Close SP500,Open SP500,High SP500,Low SP500,Volume SP500,Interest Rate,Unemployment Rate,Inflation Rate,CPIAUCSL,Open RUSSELL2000,High RUSSELL2000,Low RUSSELL2000,Close RUSSELL2000,Volume RUSSELL2000,Close Oil,Close Gold,Open Gold,High Gold,Low Gold,Change % Gold,Date
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,2.24,4.3,3.2,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1955-10-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,2.35,4.2,3.2,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1955-11-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,2.48,4.2,3.2,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1955-12-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,2.45,4.0,3.2,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1956-01-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,2.5,3.9,3.2,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1956-02-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,2.5,4.2,3.2,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1956-03-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,2.62,4.0,3.2,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1956-04-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,2.75,4.3,3.2,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1956-05-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,2.71,4.3,3.2,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1956-06-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,2.75,4.4,3.2,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1956-07-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,2.73,4.1,3.2,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1956-08-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,2.95,3.9,3.2,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1956-09-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,2.96,3.9,3.2,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1956-10-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,2.88,4.3,3.2,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1956-11-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,2.94,4.2,3.2,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1956-12-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,2.84,4.2,3.2,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1957-01-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,3.0,3.9,3.2,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1957-02-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,2.96,3.7,3.2,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1957-03-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,3.0,3.9,3.2,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1957-04-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,3.0,4.1,3.2,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1957-05-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,3.0,4.3,3.2,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1957-06-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,2.99,4.2,3.2,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1957-07-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,3.24,4.1,3.2,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1957-08-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,3.47,4.4,3.2,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1957-09-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,3.5,4.5,3.2,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1957-10-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,3.28,5.1,3.2,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1957-11-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,2.98,5.2,3.2,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1957-12-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,2.72,5.8,3.2,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1958-01-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,1.67,6.4,3.2,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1958-02-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,1.2,6.7,2.8,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1958-03-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,1.26,7.4,2.4,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1958-04-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,0.63,7.4,2.4,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1958-05-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,0.93,7.3,2.1,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1958-06-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,0.68,7.5,2.4,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1958-07-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,1.53,7.4,2.1,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1958-08-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,1.76,7.1,1.7,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1958-09-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,1.8,6.7,1.7,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1958-10-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,2.27,6.2,1.7,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1958-11-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,2.42,6.2,1.7,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1958-12-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,2.48,6.0,1.7,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1959-01-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,2.43,5.9,1.7,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1959-02-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,2.8,5.6,1.7,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1959-03-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,2.96,5.2,1.7,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1959-04-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,2.9,5.1,2.0,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1959-05-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,3.39,5.0,2.0,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1959-06-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,3.47,5.1,2.0,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1959-07-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,3.5,5.2,2.0,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1959-08-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,3.76,5.5,2.4,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1959-09-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,3.98,5.7,2.7,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1959-10-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,4.0,5.8,2.0,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1959-11-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,3.99,5.3,2.0,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1959-12-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,3.99,5.2,2.0,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1960-01-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,3.97,4.8,2.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1960-02-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,3.84,5.4,2.0,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1960-03-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,3.92,5.2,2.0,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1960-04-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,3.85,5.1,1.7,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1960-05-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,3.32,5.4,1.7,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1960-06-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,3.23,5.5,1.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1960-07-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,2.98,5.6,1.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1960-08-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,2.6,5.5,1.0,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1960-09-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,2.47,6.1,1.0,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1960-10-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,2.44,6.1,1.0,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1960-11-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,1.98,6.6,1.0,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1960-12-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,1.45,6.6,1.0,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1961-01-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,2.54,6.9,0.7,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1961-02-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,2.02,6.9,0.7,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1961-03-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,1.49,7.0,1.0,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1961-04-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,1.98,7.1,1.0,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1961-05-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,1.73,6.9,1.0,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1961-06-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,1.17,7.0,1.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1961-07-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,2.0,6.6,1.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1961-08-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,1.88,6.7,1.6,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1961-09-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,2.26,6.5,1.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1961-10-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,2.61,6.1,1.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1961-11-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,2.33,6.0,1.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1961-12-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,2.15,5.8,1.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-01-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,2.15,5.8,1.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-01-02
5.347035354934633,0.5799965399007002,5.396573849953711,5.323280045762658,720098.0833333334,2.15,5.8,1.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-01-03
5.310443965097268,0.5841559522474805,5.3829633084436255,5.304750145102541,566149.1666666666,2.15,5.8,1.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-01-04
5.218027563765645,0.5786826352899274,5.314310516851644,5.1884564105421305,530052.0416666666,2.15,5.8,1.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-01-05
5.1927860692764325,0.5685004057983557,5.237573325944443,5.117559006127219,613896.0416666666,2.15,5.8,1.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-01-08
5.183254357737799,0.5648105340078473,5.229796522296965,5.154600149020553,430815.9583333333,2.15,5.8,1.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-01-09
5.1981106565023465,0.5693246539061269,5.226034222481151,5.141470277992387,541293.875,2.15,5.8,1.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-01-10
5.209130557564397,0.5702492510899901,5.226122539180021,5.153148744565745,431037.7083333333,2.15,5.8,1.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-01-11
5.244417359121144,0.5753226183975736,5.271325983727972,5.198542580629389,510994.8333333333,2.15,5.8,1.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-01-12
5.2014133200670285,0.5751521267617742,5.249871517221133,5.18215758788089,347284.7083333333,2.15,5.8,1.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-01-15
5.181564642737309,0.5748612905542055,5.212446018432577,5.156719032364587,387857.9166666667,2.15,5.8,1.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-01-16
5.163947709525625,0.5706649596492449,5.216827656142414,5.156158265347282,393783.1666666667,2.15,5.8,1.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-01-17
5.173080218955874,0.5643101312840978,5.205871280593176,5.13801677369823,452919.2916666667,2.15,5.8,1.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-01-18
5.172535345579187,0.5676527917385101,5.196984128716092,5.146373041595022,434568.9166666667,2.15,5.8,1.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-01-19
5.164309332768122,0.5728404149413109,5.210590767674148,5.144555532373488,394000.2916666667,2.15,5.8,1.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-01-22
5.148961572286983,0.5714010422428449,5.187554529247184,5.131807659752667,374224.375,2.15,5.8,1.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-01-23
5.135460569212834,0.564868320710957,5.155579521941642,5.1022675990437465,399449.4583333333,2.15,5.8,1.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-01-24
5.1281919761871295,0.5688618005563815,5.178056580014527,5.1110329541067285,450722.2083333333,2.15,5.8,1.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-01-25
5.107026393525302,0.5652730368698636,5.15898884801815,5.087803605012596,449687.0416666667,2.15,5.8,1.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-01-26
5.082261949777603,0.5629495084285736,5.123292799728612,5.055239614720146,297710.4166666667,2.15,5.8,1.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-01-29
5.098928357164065,0.5606482209016879,5.125603622756898,5.071116589320202,464128.7916666667,2.15,5.8,1.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-01-30
5.125382446994384,0.5603475390623013,5.143629982757072,5.081357353366911,681036.5416666666,2.15,5.8,1.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-01-31
5.159698425792158,0.5756106749176979,5.180404173210263,5.115787860006094,614188.0833333334,2.37,5.5,1.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-02-01
5.17451441505303,0.5787113262340425,5.189184051938355,5.140581212937832,564392.0833333334,2.37,5.5,1.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-02-02
5.185251732977728,0.5810220045968889,5.222563699819148,5.148750123567879,462379.25,2.37,5.5,1.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-02-05
5.202841181308031,0.574568499190112,5.217592417572935,5.16153509914875,421646.6666666667,2.37,5.5,1.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-02-06
5.273106348390381,0.576239533101519,5.291425566499432,5.223468588044246,484993.0833333333,2.37,5.5,1.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-02-07
5.314716076788803,0.577038572790722,5.330330267548561,5.279974588192999,410441.4583333333,2.37,5.5,1.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-02-08
5.334930997962753,0.5785219678655267,5.343368020219107,5.288866230286658,353992.375,2.37,5.5,1.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-02-09
