,Interest Rate,Inflation Rate,Close SP500,CPIAUCSL,Close Russell,Close Oil,Close Gold,Date
82,1.98,1.0,5.360603987549742,30.11,168.970001,18.63,515.5,1961-05-01
83,1.73,1.0,5.360603987549742,30.11,168.970001,18.63,515.5,1961-06-01
84,1.17,1.3,5.360603987549742,30.11,168.970001,18.63,515.5,1961-07-01
85,2.0,1.3,5.360603987549742,30.11,168.970001,18.63,515.5,1961-08-01
86,1.88,1.6,5.360603987549742,30.11,168.970001,18.63,515.5,1961-09-01
87,2.26,1.3,5.360603987549742,30.11,168.970001,18.63,515.5,1961-10-01
88,2.61,1.3,5.360603987549742,30.11,168.970001,18.63,515.5,1961-11-01
89,2.33,1.3,5.360603987549742,30.11,168.970001,18.63,515.5,1961-12-01
90,2.15,1.3,5.360603987549742,30.11,168.970001,18.63,515.5,1962-01-01
91,2.15,1.3,5.360603987549742,30.11,168.970001,18.63,515.5,1962-01-02
92,2.15,1.3,5.347035354934633,30.11,168.970001,18.63,515.5,1962-01-03
93,2.15,1.3,5.310443965097268,30.11,168.970001,18.63,515.5,1962-01-04
94,2.15,1.3,5.218027563765645,30.11,168.970001,18.63,515.5,1962-01-05
95,2.15,1.3,5.1927860692764325,30.11,168.970001,18.63,515.5,1962-01-08
96,2.15,1.3,5.183254357737799,30.11,168.970001,18.63,515.5,1962-01-09
97,2.15,1.3,5.1981106565023465,30.11,168.970001,18.63,515.5,1962-01-10
98,2.15,1.3,5.209130557564397,30.11,168.970001,18.63,515.5,1962-01-11
99,2.15,1.3,5.244417359121144,30.11,168.970001,18.63,515.5,1962-01-12
100,2.15,1.3,5.2014133200670285,30.11,168.970001,18.63,515.5,1962-01-15
101,2.15,1.3,5.181564642737309,30.11,168.970001,18.63,515.5,1962-01-16
102,2.15,1.3,5.163947709525625,30.11,168.970001,18.63,515.5,1962-01-17
103,2.15,1.3,5.173080218955874,30.11,168.970001,18.63,515.5,1962-01-18
104,2.15,1.3,5.172535345579187,30.11,168.970001,18.63,515.5,1962-01-19
105,2.15,1.3,5.164309332768122,30.11,168.970001,18.63,515.5,1962-01-22
106,2.15,1.3,5.148961572286983,30.11,168.970001,18.63,515.5,1962-01-23
107,2.15,1.3,5.135460569212834,30.11,168.970001,18.63,515.5,1962-01-24
108,2.15,1.3,5.1281919761871295,30.11,168.970001,18.63,515.5,1962-01-25
109,2.15,1.3,5.107026393525302,30.11,168.970001,18.63,515.5,1962-01-26
110,2.15,1.3,5.082261949777603,30.11,168.970001,18.63,515.5,1962-01-29
111,2.15,1.3,5.098928357164065,30.11,168.970001,18.63,515.5,1962-01-30
112,2.15,1.3,5.125382446994384,30.11,168.970001,18.63,515.5,1962-01-31
113,2.37,1.3,5.159698425792158,30.11,168.970001,18.63,515.5,1962-02-01
114,2.37,1.3,5.17451441505303,30.11,168.970001,18.63,515.5,1962-02-02
115,2.37,1.3,5.185251732977728,30.11,168.970001,18.63,515.5,1962-02-05
116,2.37,1.3,5.202841181308031,30.11,168.970001,18.63,515.5,1962-02-06
117,2.37,1.3,5.273106348390381,30.11,168.970001,18.63,515.5,1962-02-07
118,2.37,1.3,5.314716076788803,30.11,168.970001,18.63,515.5,1962-02-08
119,2.37,1.3,5.334930997962753,30.11,168.970001,18.63,515.5,1962-02-09
120,2.37,1.3,5.348019813808302,30.11,168.970001,18.63,515.5,1962-02-12
121,2.37,1.3,5.346525697348018,30.11,168.970001,18.63,515.5,1962-02-13
122,2.37,1.3,5.327833687265714,30.11,168.970001,18.63,515.5,1962-02-14
123,2.37,1.3,5.380811880653103,30.11,168.970001,18.63,515.5,1962-02-15
124,2.37,1.3,5.354831711699565,30.11,168.970001,18.63,515.5,1962-02-16
125,2.37,1.3,5.3492765706032515,30.11,168.970001,18.63,515.5,1962-02-19
126,2.37,1.3,5.365482932577531,30.11,168.970001,18.63,515.5,1962-02-20
127,2.37,1.3,5.32855552341789,30.11,168.970001,18.63,515.5,1962-02-21
128,2.37,1.3,5.324688792849581,30.11,168.970001,18.63,515.5,1962-02-23
129,2.37,1.3,5.300606043698887,30.11,168.970001,18.63,515.5,1962-02-26
130,2.37,1.3,5.312260360767444,30.11,168.970001,18.63,515.5,1962-02-27
131,2.37,1.3,5.308754048620661,30.11,168.970001,18.63,515.5,1962-02-28
132,2.85,1.6,5.322227104256551,30.17,168.970001,18.63,515.5,1962-03-01
133,2.85,1.6,5.339906841516495,30.17,168.970001,18.63,515.5,1962-03-02
134,2.85,1.6,5.316817719489336,30.17,168.970001,18.63,515.5,1962-03-05
135,2.85,1.6,5.28810815513134,30.17,168.970001,18.63,515.5,1962-03-06
136,2.85,1.6,5.292007545630137,30.17,168.970001,18.63,515.5,1962-03-07
137,2.85,1.6,5.377689559943974,30.17,168.970001,18.63,515.5,1962-03-08
138,2.85,1.6,5.39269953686744,30.17,168.970001,18.63,515.5,1962-03-09
139,2.85,1.6,5.36912568906943,30.17,168.970001,18.63,515.5,1962-03-12
140,2.85,1.6,5.389461961885293,30.17,168.970001,18.63,515.5,1962-03-13
141,2.85,1.6,5.41039765222619,30.17,168.970001,18.63,515.5,1962-03-14
142,2.85,1.6,5.405907926149666,30.17,168.970001,18.63,515.5,1962-03-15
143,2.85,1.6,5.42206315913548,30.17,168.970001,18.63,515.5,1962-03-16
144,2.85,1.6,5.424607442691922,30.17,168.970001,18.63,515.5,1962-03-19
145,2.85,1.6,5.413838335312903,30.17,168.970001,18.63,515.5,1962-03-20
146,2.85,1.6,5.419677122185628,30.17,168.970001,18.63,515.5,1962-03-21
147,2.85,1.6,5.409811765265961,30.17,168.970001,18.63,515.5,1962-03-22
148,2.85,1.6,5.414145302648346,30.17,168.970001,18.63,515.5,1962-03-23
149,2.85,1.6,5.381919781366984,30.17,168.970001,18.63,515.5,1962-03-26
150,2.85,1.6,5.358898684382439,30.17,168.970001,18.63,515.5,1962-03-27
151,2.85,1.6,5.36200872125725,30.17,168.970001,18.63,515.5,1962-03-28
152,2.85,1.6,5.345065845176578,30.17,168.970001,18.63,515.5,1962-03-29
153,2.85,1.6,5.348832726478577,30.17,168.970001,18.63,515.5,1962-03-30
154,2.78,1.3,5.348832726478577,30.21,168.970001,18.63,515.5,1962-04-01
155,2.78,1.3,5.141840388178825,30.21,168.970001,18.63,515.5,1962-04-02
156,2.78,1.3,5.0911769291758535,30.21,168.970001,18.63,515.5,1962-04-03
157,2.78,1.3,5.076844613552094,30.21,168.970001,18.63,515.5,1962-04-04
158,2.78,1.3,5.10073396384716,30.21,168.970001,18.63,515.5,1962-04-05
159,2.78,1.3,5.107358171343804,30.21,168.970001,18.63,515.5,1962-04-06
160,2.78,1.3,5.0570872563123705,30.21,168.970001,18.63,515.5,1962-04-09
161,2.78,1.3,5.076554504632949,30.21,168.970001,18.63,515.5,1962-04-10
162,2.78,1.3,5.064590729475022,30.21,168.970001,18.63,515.5,1962-04-11
163,2.78,1.3,5.032310646474361,30.21,168.970001,18.63,515.5,1962-04-12
164,2.78,1.3,5.027406177222728,30.21,168.970001,18.63,515.5,1962-04-13
165,2.78,1.3,5.01124298632145,30.21,168.970001,18.63,515.5,1962-04-16
166,2.78,1.3,5.033314128816127,30.21,168.970001,18.63,515.5,1962-04-17
167,2.78,1.3,5.031229903697968,30.21,168.970001,18.63,515.5,1962-04-18
168,2.78,1.3,5.078118045926094,30.21,168.970001,18.63,515.5,1962-04-19
169,2.78,1.3,5.083446115255356,30.21,168.970001,18.63,515.5,1962-04-23
170,2.78,1.3,5.083595334589481,30.21,168.970001,18.63,515.5,1962-04-24
171,2.78,1.3,5.06479378849268,30.21,168.970001,18.63,515.5,1962-04-25
172,2.78,1.3,5.034385965168476,30.21,168.970001,18.63,515.5,1962-04-26
173,2.78,1.3,4.98432979285717,30.21,168.970001,18.63,515.5,1962-04-27
174,2.78,1.3,4.870206324756145,30.21,168.970001,18.63,515.5,1962-04-30
175,2.36,1.6,4.872376605272293,30.24,168.970001,18.63,515.5,1962-05-01
176,2.36,1.6,4.86309616535902,30.24,168.970001,18.63,515.5,1962-05-02
177,2.36,1.6,4.864568457603455,30.24,168.970001,18.63,515.5,1962-05-03
178,2.36,1.6,4.869022092223167,30.24,168.970001,18.63,515.5,1962-05-04
179,2.36,1.6,4.843789468705654,30.24,168.970001,18.63,515.5,1962-05-07
180,2.36,1.6,4.8109114816784855,30.24,168.970001,18.63,515.5,1962-05-08
181,2.36,1.6,4.775281204581261,30.24,168.970001,18.63,515.5,1962-05-09
182,2.36,1.6,4.740646305680275,30.24,168.970001,18.63,515.5,1962-05-10
183,2.36,1.6,4.717794286906719,30.24,168.970001,18.63,515.5,1962-05-11
184,2.36,1.6,4.74673643052578,30.24,168.970001,18.63,515.5,1962-05-14
185,2.36,1.6,4.794873901605606,30.24,168.970001,18.63,515.5,1962-05-15
186,2.36,1.6,4.791060416102409,30.24,168.970001,18.63,515.5,1962-05-16
187,2.36,1.6,4.768872362077236,30.24,168.970001,18.63,515.5,1962-05-17
188,2.36,1.6,4.764595000445842,30.24,168.970001,18.63,515.5,1962-05-18
189,2.36,1.6,4.75499752342701,30.24,168.970001,18.63,515.5,1962-05-21
190,2.36,1.6,4.683871202766896,30.24,168.970001,18.63,515.5,1962-05-22
191,2.36,1.6,4.620170047581196,30.24,168.970001,18.63,515.5,1962-05-23
192,2.36,1.6,4.5603895509243015,30.24,168.970001,18.63,515.5,1962-05-24
193,2.36,1.6,4.406414018571377,30.24,168.970001,18.63,515.5,1962-05-25
194,2.36,1.6,4.103405832350254,30.24,168.970001,18.63,515.5,1962-05-28
195,2.36,1.6,4.296005951464176,30.24,168.970001,18.63,515.5,1962-05-29
196,2.36,1.6,4.429757489860058,30.24,168.970001,18.63,515.5,1962-05-31
197,2.68,1.6,4.424608305394649,30.21,168.970001,18.63,515.5,1962-06-01
198,2.68,1.6,4.289597181379795,30.21,168.970001,18.63,515.5,1962-06-04
199,2.68,1.6,4.299957034289837,30.21,168.970001,18.63,515.5,1962-06-05
200,2.68,1.6,4.373972242474556,30.21,168.970001,18.63,515.5,1962-06-06
201,2.68,1.6,4.380234641134739,30.21,168.970001,18.63,515.5,1962-06-07
202,2.68,1.6,4.401078466773033,30.21,168.970001,18.63,515.5,1962-06-08
203,2.68,1.6,4.343338855206967,30.21,168.970001,18.63,515.5,1962-06-11
204,2.68,1.6,4.243654462397099,30.21,168.970001,18.63,515.5,1962-06-12
205,2.68,1.6,4.201140293031931,30.21,168.970001,18.63,515.5,1962-06-13
206,2.68,1.6,4.095992859601974,30.21,168.970001,18.63,515.5,1962-06-14
207,2.68,1.6,4.169695979654789,30.21,168.970001,18.63,515.5,1962-06-15
208,2.68,1.6,4.18464016854763,30.21,168.970001,18.63,515.5,1962-06-18
209,2.68,1.6,4.184277759790421,30.21,168.970001,18.63,515.5,1962-06-19
210,2.68,1.6,4.129835835844278,30.21,168.970001,18.63,515.5,1962-06-20
211,2.68,1.6,4.044034050554037,30.21,168.970001,18.63,515.5,1962-06-21
212,2.68,1.6,3.9773027212917804,30.21,168.970001,18.63,515.5,1962-06-22
213,2.68,1.6,3.9329206511378287,30.21,168.970001,18.63,515.5,1962-06-25
214,2.68,1.6,3.9189829123020172,30.21,168.970001,18.63,515.5,1962-06-26
215,2.68,1.6,3.9223065097630023,30.21,168.970001,18.63,515.5,1962-06-27
216,2.68,1.6,4.037151142060757,30.21,168.970001,18.63,515.5,1962-06-28
217,2.68,1.6,4.075080782175064,30.21,168.970001,18.63,515.5,1962-06-29
218,2.71,1.3,4.075080782175064,30.22,168.970001,18.63,515.5,1962-07-01
219,2.71,1.3,4.131663490235805,30.22,168.970001,18.63,515.5,1962-07-02
220,2.71,1.3,4.202980487048626,30.22,168.970001,18.63,515.5,1962-07-03
221,2.71,1.3,4.2504254129529,30.22,168.970001,18.63,515.5,1962-07-05
222,2.71,1.3,4.2395515429973605,30.22,168.970001,18.63,515.5,1962-07-06
223,2.71,1.3,4.266855034232139,30.22,168.970001,18.63,515.5,1962-07-09
224,2.71,1.3,4.299426585435867,30.22,168.970001,18.63,515.5,1962-07-10
225,2.71,1.3,4.344135024547577,30.22,168.970001,18.63,515.5,1962-07-11
226,2.71,1.3,4.384520086944104,30.22,168.970001,18.63,515.5,1962-07-12
227,2.71,1.3,4.375802205502987,30.22,168.970001,18.63,515.5,1962-07-13
228,2.71,1.3,4.400892524421215,30.22,168.970001,18.63,515.5,1962-07-16
229,2.71,1.3,4.327537541091442,30.22,168.970001,18.63,515.5,1962-07-17
230,2.71,1.3,4.266377837061882,30.22,168.970001,18.63,515.5,1962-07-18
231,2.71,1.3,4.28535191565752,30.22,168.970001,18.63,515.5,1962-07-19
232,2.71,1.3,4.306474276483059,30.22,168.970001,18.63,515.5,1962-07-20
233,2.71,1.3,4.307279183268547,30.22,168.970001,18.63,515.5,1962-07-23
234,2.71,1.3,4.292767592072487,30.22,168.970001,18.63,515.5,1962-07-24
235,2.71,1.3,4.301544854044915,30.22,168.970001,18.63,515.5,1962-07-25
236,2.71,1.3,4.332629556953907,30.22,168.970001,18.63,515.5,1962-07-26
237,2.71,1.3,4.3781503656506535,30.22,168.970001,18.63,515.5,1962-07-27
238,2.71,1.3,4.45718645632267,30.22,168.970001,18.63,515.5,1962-07-30
239,2.71,1.3,4.463326445817947,30.22,168.970001,18.63,515.5,1962-07-31
240,2.93,1.3,4.4089362862706185,30.28,168.970001,18.63,515.5,1962-08-01
241,2.93,1.3,4.427004391849041,30.28,168.970001,18.63,515.5,1962-08-02
242,2.93,1.3,4.435092684328556,30.28,168.970001,18.63,515.5,1962-08-03
243,2.93,1.3,4.410826113224029,30.28,168.970001,18.63,515.5,1962-08-06
244,2.93,1.3,4.391024290323258,30.28,168.970001,18.63,515.5,1962-08-07
245,2.93,1.3,4.405659473538399,30.28,168.970001,18.63,515.5,1962-08-08
246,2.93,1.3,4.392914079427719,30.28,168.970001,18.63,515.5,1962-08-09
247,2.93,1.3,4.394361861944199,30.28,168.970001,18.63,515.5,1962-08-10
248,2.93,1.3,4.383698501884937,30.28,168.970001,18.63,515.5,1962-08-13
249,2.93,1.3,4.4049835854768755,30.28,168.970001,18.63,515.5,1962-08-14
250,2.93,1.3,4.429875496029854,30.28,168.970001,18.63,515.5,1962-08-15
251,2.93,1.3,4.4178794559836385,30.28,168.970001,18.63,515.5,1962-08-16
252,2.93,1.3,4.432727243602276,30.28,168.970001,18.63,515.5,1962-08-17
253,2.93,1.3,4.47891331166029,30.28,168.970001,18.63,515.5,1962-08-20
254,2.93,1.3,4.484230137169361,30.28,168.970001,18.63,515.5,1962-08-21
255,2.93,1.3,4.508755693435669,30.28,168.970001,18.63,515.5,1962-08-22
256,2.93,1.3,4.501455918252468,30.28,168.970001,18.63,515.5,1962-08-23
257,2.93,1.3,4.506904876530171,30.28,168.970001,18.63,515.5,1962-08-24
258,2.93,1.3,4.502658081948757,30.28,168.970001,18.63,515.5,1962-08-27
259,2.93,1.3,4.454693097472191,30.28,168.970001,18.63,515.5,1962-08-28
260,2.93,1.3,4.452253985404968,30.28,168.970001,18.63,515.5,1962-08-29
261,2.93,1.3,4.4611756831407545,30.28,168.970001,18.63,515.5,1962-08-30
262,2.93,1.3,4.484749753475189,30.28,168.970001,18.63,515.5,1962-08-31
263,2.9,1.3,4.484749753475189,30.42,168.970001,18.63,515.5,1962-09-01
264,2.9,1.3,4.468998674154282,30.42,168.970001,18.63,515.5,1962-09-04
265,2.9,1.3,4.449689808785916,30.42,168.970001,18.63,515.5,1962-09-05
266,2.9,1.3,4.483949554264545,30.42,168.970001,18.63,515.5,1962-09-06
267,2.9,1.3,4.494044042527675,30.42,168.970001,18.63,515.5,1962-09-07
268,2.9,1.3,4.502115354835987,30.42,168.970001,18.63,515.5,1962-09-10
269,2.9,1.3,4.508257744312286,30.42,168.970001,18.63,515.5,1962-09-11
270,2.9,1.3,4.54215948432684,30.42,168.970001,18.63,515.5,1962-09-12
271,2.9,1.3,4.536790352165699,30.42,168.970001,18.63,515.5,1962-09-13
272,2.9,1.3,4.590978319644928,30.42,168.970001,18.63,515.5,1962-09-14
273,2.9,1.3,4.593161028623581,30.42,168.970001,18.63,515.5,1962-09-17
274,2.9,1.3,4.623121344447136,30.42,168.970001,18.63,515.5,1962-09-18
275,2.9,1.3,4.654815959930421,30.42,168.970001,18.63,515.5,1962-09-19
276,2.9,1.3,4.623902851939201,30.42,168.970001,18.63,515.5,1962-09-20
277,2.9,1.3,4.57031927973032,30.42,168.970001,18.63,515.5,1962-09-21
278,2.9,1.3,4.480675974190235,30.42,168.970001,18.63,515.5,1962-09-24
279,2.9,1.3,4.481792633235455,30.42,168.970001,18.63,515.5,1962-09-25
280,2.9,1.3,4.416973590254783,30.42,168.970001,18.63,515.5,1962-09-26
281,2.9,1.3,4.42809120208025,30.42,168.970001,18.63,515.5,1962-09-27
282,2.9,1.3,4.433303791284561,30.42,168.970001,18.63,515.5,1962-09-28
283,2.9,1.3,4.384420663267374,30.38,168.970001,18.63,515.5,1962-10-01
284,2.9,1.3,4.415178880691529,30.38,168.970001,18.63,515.5,1962-10-02
285,2.9,1.3,4.421430241465568,30.38,168.970001,18.63,515.5,1962-10-03
286,2.9,1.3,4.450234146118164,30.38,168.970001,18.63,515.5,1962-10-04
287,2.9,1.3,4.483526767194271,30.38,168.970001,18.63,515.5,1962-10-05
288,2.9,1.3,4.5290561497211455,30.38,168.970001,18.63,515.5,1962-10-08
289,2.9,1.3,4.5374312296509745,30.38,168.970001,18.63,515.5,1962-10-09
290,2.9,1.3,4.545937423110008,30.38,168.970001,18.63,515.5,1962-10-10
291,2.9,1.3,4.5340052276849745,30.38,168.970001,18.63,515.5,1962-10-11
292,2.9,1.3,4.5164904907345775,30.38,168.970001,18.63,515.5,1962-10-12
293,2.9,1.3,4.549880310893059,30.38,168.970001,18.63,515.5,1962-10-15
294,2.9,1.3,4.522550713121891,30.38,168.970001,18.63,515.5,1962-10-16
295,2.9,1.3,4.51303679138422,30.38,168.970001,18.63,515.5,1962-10-17
296,2.9,1.3,4.483015198111534,30.38,168.970001,18.63,515.5,1962-10-18
297,2.9,1.3,4.431223058998585,30.38,168.970001,18.63,515.5,1962-10-19
298,2.9,1.3,4.381089915037155,30.38,168.970001,18.63,515.5,1962-10-22
299,2.9,1.3,4.23966314047575,30.38,168.970001,18.63,515.5,1962-10-23
300,2.9,1.3,4.307726433724165,30.38,168.970001,18.63,515.5,1962-10-24
301,2.9,1.3,4.263498224467039,30.38,168.970001,18.63,515.5,1962-10-25
302,2.9,1.3,4.292152671664954,30.38,168.970001,18.63,515.5,1962-10-26
303,2.9,1.3,4.418347987830639,30.38,168.970001,18.63,515.5,1962-10-29
304,2.9,1.3,4.474875266700983,30.38,168.970001,18.63,515.5,1962-10-30
305,2.9,1.3,4.466022768616677,30.38,168.970001,18.63,515.5,1962-10-31
306,2.94,1.3,4.47302428945899,30.38,168.970001,18.63,515.5,1962-11-01
307,2.94,1.3,4.537948525249958,30.38,168.970001,18.63,515.5,1962-11-02
308,2.94,1.3,4.601679430603981,30.38,168.970001,18.63,515.5,1962-11-05
309,2.94,1.3,4.598664589822293,30.38,168.970001,18.63,515.5,1962-11-07
310,2.94,1.3,4.560869063436985,30.38,168.970001,18.63,515.5,1962-11-08
311,2.94,1.3,4.610030625164509,30.38,168.970001,18.63,515.5,1962-11-09
312,2.94,1.3,4.663639253079891,30.38,168.970001,18.63,515.5,1962-11-12
313,2.94,1.3,4.6294077250361445,30.38,168.970001,18.63,515.5,1962-11-13
314,2.94,1.3,4.684020337760448,30.38,168.970001,18.63,515.5,1962-11-14
315,2.94,1.3,4.709523296654225,30.38,168.970001,18.63,515.5,1962-11-15
316,2.94,1.3,4.753238342404366,30.38,168.970001,18.63,515.5,1962-11-16
317,2.94,1.3,4.753484660089016,30.38,168.970001,18.63,515.5,1962-11-19
318,2.94,1.3,4.824221006035804,30.38,168.970001,18.63,515.5,1962-11-20
319,2.94,1.3,4.864264857769013,30.38,168.970001,18.63,515.5,1962-11-21
320,2.94,1.3,4.882837041020394,30.38,168.970001,18.63,515.5,1962-11-23
321,2.94,1.3,4.8426537004113195,30.38,168.970001,18.63,515.5,1962-11-26
322,2.94,1.3,4.860537923276424,30.38,168.970001,18.63,515.5,1962-11-27
323,2.94,1.3,4.850019440352916,30.38,168.970001,18.63,515.5,1962-11-28
324,2.94,1.3,4.85947696596384,30.38,168.970001,18.63,515.5,1962-11-29
325,2.94,1.3,4.805095264017582,30.38,168.970001,18.63,515.5,1962-11-30
326,2.93,1.3,4.805095264017582,30.38,168.970001,18.63,515.5,1962-12-01
327,2.93,1.3,4.803320932686329,30.38,168.970001,18.63,515.5,1962-12-03
328,2.93,1.3,4.850714558362961,30.38,168.970001,18.63,515.5,1962-12-04
329,2.93,1.3,4.870547727048397,30.38,168.970001,18.63,515.5,1962-12-05
