,Interest Rate,Inflation Rate,Close SP500,CPIAUCSL,Close Russell,Close Oil,Close Gold,Date
6813,6.58,4.4,7.576968831186793,116.5,141.639999,13.98,436.07,1988-03-09
6814,6.58,4.4,7.455237181760885,116.5,140.509995,14.48,442.08,1988-03-10
6815,6.58,4.4,7.455548677432897,116.5,140.589996,14.88,441.14,1988-03-11
6816,6.58,4.4,7.493919102539277,116.5,140.839996,14.28,441.69,1988-03-14
6817,6.58,4.4,7.501692555684211,116.5,140.940002,14.3,446.21,1988-03-15
6818,6.58,4.4,7.5457192538627265,116.5,141.910004,14.45,445.04,1988-03-16
6819,6.58,4.4,7.626433482377565,116.5,142.690002,14.43,443.64,1988-03-17
6820,6.58,4.4,7.659246429592242,116.5,142.720001,14.93,444.26,1988-03-18
6821,6.58,4.4,7.590037217733033,116.5,141.960007,15.38,448.94,1988-03-21
6822,6.58,4.4,7.585116178327208,116.5,142.350006,15.03,448.78,1988-03-22
6823,6.58,4.4,7.58925426858959,116.5,143.070007,15.4,450.89,1988-03-23
6824,6.58,4.4,7.446646544263409,116.5,141.429993,15.65,453.23,1988-03-24
6825,6.58,4.4,7.3427173701628785,116.5,140.380005,15.45,452.29,1988-03-25
6826,6.58,4.4,7.31594865105982,116.5,139.210007,15.55,455.18,1988-03-28
6827,6.58,4.4,7.35720185286783,116.5,140.360001,15.6,455.02,1988-03-29
6828,6.58,4.4,7.305448631691778,116.5,140.029999,15.7,456.74,1988-03-30
6829,6.58,4.4,7.318070410172744,116.5,142.149994,15.65,453.85,1988-03-31
6830,6.87,4.3,7.318070410172744,117.2,142.149994,15.65,453.85,1988-04-01
6831,6.87,4.3,7.2283416202227615,117.2,140.399994,15.65,455.41,1988-04-04
6832,6.87,4.3,7.270932385312586,117.2,140.720001,15.5,452.06,1988-04-05
6833,6.87,4.3,7.444577315436868,117.2,142.110001,15.38,447.38,1988-04-06
6834,6.87,4.3,7.4787927594935075,117.2,142.880005,15.53,449.17,1988-04-07
6835,6.87,4.3,7.563964657260683,117.2,144.100006,15.55,450.11,1988-04-08
6836,6.87,4.3,7.5773814458978075,117.2,144.690002,16.2,451.12,1988-04-11
6837,6.87,4.3,7.602229689472709,117.2,145.320007,16.48,449.95,1988-04-12
6838,6.87,4.3,7.5879551871711834,117.2,145.199997,16.55,446.21,1988-04-13
6839,6.87,4.3,7.310759690847119,117.2,141.669998,16.65,452.84,1988-04-14
6840,6.87,4.3,7.285587972559934,117.2,141.119995,16.85,454.79,1988-04-15
6841,6.87,4.3,7.2682996564865885,117.2,142.089996,17.45,458.3,1988-04-18
6842,6.87,4.3,7.254196602995668,117.2,142.550003,17.05,456.97,1988-04-19
6843,6.87,4.3,7.217511229538198,117.2,141.699997,16.78,455.41,1988-04-20
6844,6.87,4.3,7.214962556733396,117.2,141.259995,17.0,453.85,1988-04-21
6845,6.87,4.3,7.297596284348903,117.2,141.699997,17.15,449.33,1988-04-22
6846,6.87,4.3,7.341128877091125,117.2,142.25,17.13,446.99,1988-04-25
6847,6.87,4.3,7.383025812065421,117.2,143.119995,17.18,448.39,1988-04-26
6848,6.87,4.3,7.383634925193699,117.2,143.649994,17.4,451.12,1988-04-27
6849,6.87,4.3,7.3607658946340715,117.2,144.070007,16.88,449.95,1988-04-28
6850,6.87,4.3,7.340132517402927,117.2,145.009995,16.6,449.95,1988-04-29
6851,7.09,4.3,7.340132517402927,117.5,145.009995,16.6,449.95,1988-05-01
6852,7.09,4.3,7.307595305512519,117.5,144.729996,15.95,444.42,1988-05-02
6853,7.09,4.3,7.344687272726594,117.5,145.320007,16.08,445.2,1988-05-03
6854,7.09,4.3,7.30213210474332,117.5,145.220001,16.15,444.03,1988-05-04
6855,7.09,4.3,7.275910533181204,117.5,144.779999,16.15,444.81,1988-05-05
6856,7.09,4.3,7.259655640280681,117.5,144.639999,16.45,442.86,1988-05-06
6857,7.09,4.3,7.23013121367716,117.5,143.710007,16.5,446.6,1988-05-09
6858,7.09,4.3,7.243391113635552,117.5,143.339996,16.38,449.33,1988-05-10
6859,7.09,4.3,7.144591021819176,117.5,140.970001,16.48,449.17,1988-05-11
6860,7.09,4.3,7.148784894512191,117.5,141.289993,16.4,451.28,1988-05-12
6861,7.09,4.3,7.231212860013282,117.5,142.169998,16.5,451.12,1988-05-13
6862,7.09,4.3,7.282454027478531,117.5,142.179993,16.6,453.44,1988-05-16
6863,7.09,4.3,7.213062562927796,117.5,141.75,16.6,453.44,1988-05-17
6864,7.09,4.3,7.114003465299059,117.5,139.919998,16.4,455.44,1988-05-18
6865,7.09,4.3,7.130497045127491,117.5,139.600006,16.25,455.7,1988-05-19
6866,7.09,4.3,7.153982198801163,117.5,140.149994,16.45,456.09,1988-05-20
6867,7.09,4.3,7.108257247558735,117.5,139.199997,16.23,460.04,1988-05-23
6868,7.09,4.3,7.171668337362263,117.5,139.460007,16.3,459.07,1988-05-24
6869,7.09,4.3,7.178272318718515,117.5,139.789993,16.18,453.44,1988-05-25
6870,7.09,4.3,7.210686256157738,117.5,140.279999,16.18,452.79,1988-05-26
6871,7.09,4.3,7.18097739100712,117.5,140.089996,16.25,450.33,1988-05-27
6872,7.09,4.3,7.18097739100712,117.5,140.089996,16.23,452.08,1988-05-30
6873,7.09,4.3,7.366041678151859,117.5,141.369995,16.2,454.41,1988-05-31
6874,7.51,4.5,7.48433640047652,118.0,142.869995,16.33,456.67,1988-06-01
6875,7.51,4.5,7.45549105061418,118.0,142.800003,16.33,466.84,1988-06-02
6876,7.51,4.5,7.482441408231918,118.0,143.5,16.45,464.18,1988-06-03
6877,7.51,4.5,7.5069570719012635,118.0,144.179993,16.25,462.69,1988-06-06
6878,7.51,4.5,7.465180135895638,118.0,144.210007,16.23,458.94,1988-06-07
6879,7.51,4.5,7.604481552307826,118.0,145.729996,16.28,455.7,1988-06-08
6880,7.51,4.5,7.590299504461335,118.0,146.550003,16.3,456.93,1988-06-09
6881,7.51,4.5,7.6267291211679,118.0,147.089996,15.85,448.84,1988-06-10
6882,7.51,4.5,7.63673221887501,118.0,147.320007,15.53,449.42,1988-06-13
6883,7.51,4.5,7.71911805816986,118.0,147.889999,15.85,450.33,1988-06-14
6884,7.51,4.5,7.729720076586044,118.0,148.130005,15.7,452.66,1988-06-15
6885,7.51,4.5,7.623879016405011,118.0,147.369995,15.43,449.68,1988-06-16
6886,7.51,4.5,7.632678147901025,118.0,147.149994,15.48,454.08,1988-06-17
6887,7.51,4.5,7.59025117678192,118.0,147.240005,15.0,450.59,1988-06-20
6888,7.51,4.5,7.657524210924499,118.0,147.610001,15.0,451.43,1988-06-21
6889,7.51,4.5,7.746037309718693,118.0,148.630005,15.13,449.42,1988-06-22
6890,7.51,4.5,7.723419154110627,118.0,148.949997,15.18,447.29,1988-06-23
6891,7.51,4.5,7.7172640312749605,118.0,149.229996,15.15,442.95,1988-06-24
6892,7.51,4.5,7.616905094625858,118.0,148.740005,14.93,442.95,1988-06-27
6893,7.51,4.5,7.670986986599671,118.0,149.490005,14.83,437.19,1988-06-28
6894,7.51,4.5,7.649617531424404,118.0,149.559998,14.55,435.7,1988-06-29
6895,7.51,4.5,7.712881261944516,118.0,151.300003,14.18,434.92,1988-06-30
6896,7.75,4.5,7.686214865272881,118.5,151.029999,13.95,437.06,1988-07-01
6897,7.75,4.5,7.686214865272881,118.5,151.029999,14.05,437.19,1988-07-04
6898,7.75,4.5,7.777140838022415,118.5,151.279999,13.98,437.83,1988-07-05
6899,7.75,4.5,7.682944485869927,118.5,151.009995,14.5,438.42,1988-07-06
6900,7.75,4.5,7.680918376287844,118.5,151.149994,15.5,438.93,1988-07-07
6901,7.75,4.5,7.637393694593865,118.5,151.160004,15.05,438.42,1988-07-08
6902,7.75,4.5,7.642376091172043,118.5,151.110001,14.63,434.53,1988-07-11
6903,7.75,4.5,7.573689291110406,118.5,150.729996,14.0,436.67,1988-07-12
6904,7.75,4.5,7.6010086092238245,118.5,150.679993,14.1,439.9,1988-07-13
6905,7.75,4.5,7.624668585757415,118.5,151.149994,14.1,438.29,1988-07-14
6906,7.75,4.5,7.640716851458081,118.5,151.419998,14.25,439.9,1988-07-15
6907,7.75,4.5,7.5989861564121695,118.5,151.419998,15.0,437.44,1988-07-18
6908,7.75,4.5,7.556849354925828,118.5,150.690002,14.93,445.41,1988-07-19
6909,7.75,4.5,7.580300593414368,118.5,151.100006,15.48,444.18,1988-07-20
6910,7.75,4.5,7.514498463871642,118.5,150.360001,15.63,441.33,1988-07-21
6911,7.75,4.5,7.43397187276019,118.5,149.520004,15.83,442.04,1988-07-22
6912,7.75,4.5,7.4373969412130165,118.5,149.440002,15.8,426.83,1988-07-25
6913,7.75,4.5,7.449537701841093,118.5,149.610001,15.38,432.07,1988-07-26
6914,7.75,4.5,7.379354694651233,118.5,148.770004,15.45,433.17,1988-07-27
6915,7.75,4.5,7.453729746433405,118.5,148.960007,15.7,431.94,1988-07-28
6916,7.75,4.5,7.5878125589627485,118.5,149.889999,15.75,435.7,1988-07-29
6917,8.01,4.4,7.602790486990896,119.0,150.5,15.6,434.34,1988-08-01
6918,8.01,4.4,7.618825345021537,119.0,150.630005,15.35,431.42,1988-08-02
6919,8.01,4.4,7.6363144635390015,119.0,150.669998,15.0,433.17,1988-08-03
6920,8.01,4.4,7.61486338906818,119.0,150.649994,14.5,432.78,1988-08-04
6921,8.01,4.4,7.58624691159552,119.0,150.309998,14.85,431.68,1988-08-05
6922,8.01,4.4,7.5568553528342495,119.0,150.110001,15.48,430.32,1988-08-08
6923,8.01,4.4,7.474902058067994,119.0,148.929993,15.4,427.41,1988-08-09
6924,8.01,4.4,7.356276364153267,119.0,146.860001,15.1,428.83,1988-08-10
6925,8.01,4.4,7.377904129493186,119.0,146.679993,15.13,428.83,1988-08-11
6926,8.01,4.4,7.378337472772751,119.0,146.949997,14.98,430.9,1988-08-12
6927,8.01,4.4,7.269259031543619,119.0,145.360001,14.8,432.65,1988-08-15
6928,8.01,4.4,7.315834261954595,119.0,145.570007,14.85,428.57,1988-08-16
6929,8.01,4.4,7.333224492004285,119.0,145.380005,14.75,430.45,1988-08-17
6930,8.01,4.4,7.341701660082381,119.0,145.5,14.78,431.68,1988-08-18
6931,8.01,4.4,7.34178313991835,119.0,145.679993,14.85,431.16,1988-08-19
6932,8.01,4.4,7.254560653661561,119.0,144.259995,15.03,433.17,1988-08-22
6933,8.01,4.4,7.26418946724799,119.0,144.0,14.8,431.94,1988-08-23
6934,8.01,4.4,7.35009339136573,119.0,144.949997,14.85,434.66,1988-08-24
6935,8.01,4.4,7.305963416384835,119.0,144.240005,14.63,432.07,1988-08-25
6936,8.01,4.4,7.330637019254968,119.0,144.449997,14.5,431.68,1988-08-26
6937,8.01,4.4,7.381170216820434,119.0,144.889999,14.48,429.42,1988-08-29
6938,8.01,4.4,7.383570815667382,119.0,145.139999,14.45,428.19,1988-08-30
6939,8.01,4.4,7.367695816832348,119.0,145.740005,14.4,430.58,1988-08-31
6940,8.19,4.4,7.277280269763791,119.5,144.559998,14.15,430.19,1988-09-01
6941,8.19,4.4,7.415063164061588,119.5,145.479996,14.0,429.29,1988-09-02
6942,8.19,4.4,7.415063164061588,119.5,145.479996,13.68,427.28,1988-09-05
6943,8.19,4.4,7.439662527913849,119.5,145.729996,13.35,426.44,1988-09-06
6944,8.19,4.4,7.447376146960335,119.5,146.070007,13.18,427.67,1988-09-07
6945,8.19,4.4,7.462991962782466,119.5,146.649994,13.3,428.44,1988-09-08
6946,8.19,4.4,7.486749183115924,119.5,147.229996,13.25,421.58,1988-09-09
6947,8.19,4.4,7.478245249209114,119.5,147.25,12.7,420.68,1988-09-12
6948,8.19,4.4,7.5028213741910506,119.5,147.380005,13.4,420.68,1988-09-13
6949,8.19,4.4,7.527577695046735,119.5,147.820007,13.9,420.68,1988-09-14
6950,8.19,4.4,7.4988938887786665,119.5,147.740005,13.5,417.05,1988-09-15
6951,8.19,4.4,7.559200922727713,119.5,148.029999,13.23,411.55,1988-09-16
6952,8.19,4.4,7.517430881977591,119.5,147.850006,12.85,408.68,1988-09-19
6953,8.19,4.4,7.540621601427213,119.5,147.949997,13.15,405.14,1988-09-20
6954,8.19,4.4,7.5513147422645845,119.5,147.830002,13.05,397.4,1988-09-21
6955,8.19,4.4,7.535860980677809,119.5,147.619995,13.2,398.62,1988-09-22
6956,8.19,4.4,7.544281907506988,119.5,147.830002,13.2,393.09,1988-09-23
6957,8.19,4.4,7.5137369479888525,119.5,147.130005,13.1,394.47,1988-09-26
6958,8.19,4.4,7.50187095362916,119.5,146.779999,12.58,397.24,1988-09-27
6959,8.19,4.4,7.5257840146525545,119.5,146.990005,12.75,397.79,1988-09-28
6960,8.19,4.4,7.601120874428978,119.5,148.0,12.5,396.02,1988-09-29
6961,8.19,4.4,7.595823430687061,119.5,149.089996,11.93,394.03,1988-09-30
6962,8.3,4.5,7.595823430687061,119.9,149.089996,11.93,394.03,1988-10-01
6963,8.3,4.5,7.583679535338639,119.9,147.800003,11.6,397.35,1988-10-03
6964,8.3,4.5,7.566491325728149,119.9,147.770004,11.65,397.79,1988-10-04
6965,8.3,4.5,7.600530351679295,119.9,148.080002,11.2,400.17,1988-10-05
6966,8.3,4.5,7.618163434406504,119.9,148.25,11.3,403.37,1988-10-06
6967,8.3,4.5,7.750661448392476,119.9,148.600006,11.35,402.76,1988-10-07
6968,8.3,4.5,7.746077386789724,119.9,148.610001,12.2,408.07,1988-10-10
6969,8.3,4.5,7.728409873226132,119.9,148.5,12.35,404.03,1988-10-11
6970,8.3,4.5,7.6408994397005205,119.9,147.949997,12.45,407.62,1988-10-12
6971,8.3,4.5,7.66124859232551,119.9,147.970001,12.55,406.63,1988-10-13
6972,8.3,4.5,7.664943656191612,119.9,148.199997,13.2,408.79,1988-10-14
6973,8.3,4.5,7.679685374769645,119.9,148.149994,13.55,411.83,1988-10-17
6974,8.3,4.5,7.730772101248686,119.9,148.710007,12.9,411.83,1988-10-18
6975,8.3,4.5,7.674613809626964,119.9,148.610001,13.35,410.89,1988-10-19
6976,8.3,4.5,7.794929110771443,119.9,149.149994,13.5,412.05,1988-10-20
6977,8.3,4.5,7.809259849703974,119.9,148.949997,13.48,408.01,1988-10-21
6978,8.3,4.5,7.757990198910364,119.9,148.660004,12.2,405.64,1988-10-24
6979,8.3,4.5,7.74228573590517,119.9,148.449997,12.08,406.19,1988-10-25
6980,8.3,4.5,7.724079127877187,119.9,148.139999,12.08,408.18,1988-10-26
6981,8.3,4.5,7.63506562062181,119.9,146.669998,12.33,407.13,1988-10-27
6982,8.3,4.5,7.655920509567373,119.9,147.169998,12.6,412.16,1988-10-28
6983,8.3,4.5,7.649640814234049,119.9,147.25,12.6,412.16,1988-10-31
6984,8.35,4.4,7.656126193702221,120.3,147.210007,12.18,411.05,1988-11-01
6985,8.35,4.4,7.650231149143133,120.3,146.970001,12.35,421.33,1988-11-02
6986,8.35,4.4,7.651236557330076,120.3,147.130005,12.5,421.06,1988-11-03
6987,8.35,4.4,7.595971159859855,120.3,146.25,12.75,421.06,1988-11-04
6988,8.35,4.4,7.5259562534654245,120.3,144.759995,12.75,422.11,1988-11-07
6989,8.35,4.4,7.550483786620391,120.3,145.270004,12.6,418.35,1988-11-08
6990,8.35,4.4,7.504706057918887,120.3,144.800003,12.7,421.83,1988-11-09
6991,8.35,4.4,7.507376433246666,120.3,145.009995,13.03,418.29,1988-11-10
6992,8.35,4.4,7.374052407745367,120.3,143.669998,13.03,420.83,1988-11-11
6993,8.35,4.4,7.365795516337339,120.3,142.910004,13.0,422.82,1988-11-14
6994,8.35,4.4,7.384471665622077,120.3,143.0,13.0,422.82,1988-11-15
6995,8.35,4.4,7.294077213917278,120.3,141.309998,12.7,423.43,1988-11-16
6996,8.35,4.4,7.2950992614476595,120.3,140.710007,12.05,422.22,1988-11-17
6997,8.35,4.4,7.332839865874276,120.3,140.860001,12.08,416.8,1988-11-18
6998,8.35,4.4,7.312623465576997,120.3,139.949997,12.13,415.31,1988-11-21
6999,8.35,4.4,7.3224471640319395,120.3,139.869995,13.35,417.46,1988-11-22
7000,8.35,4.4,7.355100488720032,120.3,140.410004,13.33,419.06,1988-11-23
7001,8.35,4.4,7.355100488720032,120.3,140.410004,12.98,419.78,1988-11-24
7002,8.35,4.4,7.310224231396221,120.3,140.139999,14.7,424.1,1988-11-25
7003,8.35,4.4,7.3304044637733545,120.3,140.089996,14.73,422.11,1988-11-28
7004,8.35,4.4,7.3834583262920885,120.3,140.649994,14.25,421.33,1988-11-29
7005,8.35,4.4,7.461842495374954,120.3,142.009995,14.35,423.6,1988-11-30
7006,8.76,4.7,7.447207534096689,120.7,142.559998,14.93,422.93,1988-12-01
7007,8.76,4.7,7.435738718407785,120.7,142.770004,14.8,430.34,1988-12-02
7008,8.76,4.7,7.480258706575021,120.7,143.449997,14.73,428.18,1988-12-05
7009,8.76,4.7,7.540298197959733,120.7,143.929993,14.4,427.08,1988-12-06
7010,8.76,4.7,7.562560434859151,120.7,144.009995,14.7,422.22,1988-12-07
7011,8.76,4.7,7.520770080148791,120.7,143.75,15.05,423.43,1988-12-08
7012,8.76,4.7,7.535195775680307,120.7,143.860001,14.9,422.33,1988-12-09
7013,8.76,4.7,7.511983628329049,120.7,143.449997,15.2,419.56,1988-12-12
7014,8.76,4.7,7.492770411902004,120.7,143.169998,15.18,419.29,1988-12-13
7015,8.76,4.7,7.475457640030445,120.7,143.179993,15.35,420.83,1988-12-14
7016,8.76,4.7,7.465025244169255,120.7,143.169998,15.58,412.65,1988-12-15
7017,8.76,4.7,7.48643806985874,120.7,144.339996,15.6,412.65,1988-12-16
7018,8.76,4.7,7.530780621844097,120.7,144.529999,15.3,413.93,1988-12-19
7019,8.76,4.7,7.5046046126761246,120.7,144.479996,15.28,413.93,1988-12-20
7020,8.76,4.7,7.49843681224773,120.7,144.199997,15.33,414.81,1988-12-21
