Close SP500,Open SP500,High SP500,Low SP500,Volume SP500,Interest Rate,Unemployment Rate,Inflation Rate,CPIAUCSL,Open RUSSELL2000,High RUSSELL2000,Low RUSSELL2000,Close RUSSELL2000,Volume RUSSELL2000,Close Oil,Close Gold,Open Gold,High Gold,Low Gold,Change % Gold,Date
7.009821894108925,6.225335489926131,7.112475920209418,6.88268646001006,4024302.8652173914,6.69,5.8,4.4,115.4,117.730003,117.75,116.389999,117.199997,202500000.0,17.93,465.85,468.37,465.85,465.85,-0.43,1987-11-04
7.097422923126714,6.283587667204085,7.212641979902338,6.895712807185916,4393235.173160173,6.69,5.8,4.4,115.4,117.190002,118.940002,117.18,118.940002,226000000.0,17.85,457.14,466.1,457.14,457.14,-1.87,1987-11-05
7.012117185496858,6.413131888101112,7.23899741182144,6.9448812349389,4122425.5367965368,6.69,5.8,4.4,115.4,118.940002,120.089996,118.940002,119.330002,228290000.0,17.95,460.14,462.17,460.14,460.14,0.66,1987-11-06
6.855144529752595,6.253626322397938,7.0170322760971855,6.770201579470075,3589675.4632034632,6.69,5.8,4.4,115.4,119.32,119.32,117.260002,117.620003,160690000.0,17.5,461.99,464.62,461.99,461.99,0.4,1987-11-09
6.765539552282655,6.096667057378983,6.897429946181062,6.65366087017734,3915247.2640692643,6.69,5.8,4.4,115.4,117.620003,117.620003,115.25,115.559998,184310000.0,17.75,460.7,462.91,460.7,460.7,-0.28,1987-11-10
6.840551210841511,6.1659413009752955,6.944553243488202,6.749659959073642,3131657.103896104,6.69,5.8,4.4,115.4,115.57,116.68,115.5,116.260002,147850000.0,17.8,461.37,462.48,461.37,461.37,0.15,1987-11-11
6.975411541010072,6.304936874480474,7.10457845712766,6.874997807295743,4373370.748917749,6.69,5.8,4.4,115.4,116.260002,118.669998,116.209999,118.349998,206280000.0,17.85,463.09,464.32,463.09,463.09,0.37,1987-11-12
6.931268653981549,6.3058375509141324,7.06882564484815,6.867134960400529,2722413.2943722946,6.69,5.8,4.4,115.4,118.349998,118.639999,118.099998,118.309998,174920000.0,17.8,464.38,466.28,464.38,464.38,0.28,1987-11-13
6.967907479790834,6.302007393467994,7.082033077682252,6.880418723239463,2769903.787878788,6.69,5.8,4.4,115.4,118.32,119.019997,118.010002,118.269997,164340000.0,17.68,461.56,462.97,461.56,461.56,-0.61,1987-11-16
6.890864142849719,6.263005855086046,6.974806348289246,6.793859659996513,3600142.619047619,6.69,5.8,4.4,115.4,118.260002,118.269997,116.040001,116.300003,148240000.0,17.4,464.44,464.99,464.44,464.44,0.62,1987-11-17
6.9477648063042725,6.243258259480908,7.00490652160211,6.781586569350906,3928136.5757575757,6.69,5.8,4.4,115.4,116.300003,116.690002,115.760002,116.690002,158260000.0,17.18,462.91,464.99,462.91,462.91,-0.33,1987-11-18
6.814185562926583,6.245181033653872,6.982110319909079,6.760907748609265,3194802.1255411254,6.69,5.8,4.4,115.4,116.690002,116.690002,115.040001,115.110001,157140000.0,17.48,464.75,465.61,464.75,464.75,0.4,1987-11-19
6.846352460725612,6.1013953231952405,6.908642672744148,6.664991091840066,3996296.9393939395,6.69,5.8,4.4,115.4,115.110001,115.150002,113.839996,114.449997,189170000.0,17.6,469.17,470.58,469.17,469.17,0.95,1987-11-20
6.881736106186847,6.169370110352318,6.943272783320188,6.752640523451876,2363943.064935065,6.69,5.8,4.4,115.4,114.449997,114.5,114.089996,114.470001,143160000.0,17.9,474.87,476.59,474.87,474.87,1.21,1987-11-23
6.955302420423015,6.249075559955655,7.05488378764231,6.852744905318404,3844679.9393939395,6.69,5.8,4.4,115.4,114.470001,115.879997,114.290001,115.580002,199520000.0,17.83,474.81,477.39,474.81,474.81,-0.01,1987-11-24
6.921399945739931,6.2771916817470546,7.037212977419684,6.843367775071622,2348659.367965368,6.69,5.8,4.4,115.4,115.580002,115.970001,115.389999,115.970001,139780000.0,17.68,476.4,480.88,476.4,476.4,0.33,1987-11-25
6.835934231017446,6.266010877535199,6.950544209449323,6.793511432760851,1371330.7662337662,6.69,5.8,4.4,115.4,115.959999,115.959999,115.529999,115.610001,86360000.0,17.78,484.5,487.2,484.5,484.5,1.49,1987-11-27
6.562143485356138,6.059761261140113,6.758275260173139,6.390062771794019,5813059.67965368,6.69,5.8,4.4,115.4,115.599998,115.629997,110.559998,111.699997,268910000.0,17.7,490.46,496.1,490.46,490.46,1.23,1987-11-30
6.578177280554717,5.966936970814998,6.705785597847911,6.4966370630364265,3006945.0432900432,6.77,5.7,4.2,115.6,111.690002,112.089996,111.129997,111.269997,149870000.0,17.65,489.96,492.67,489.96,489.96,-0.1,1987-12-01
6.619986758595615,5.938259280282698,6.703012971554226,6.512295092395568,2635932.6406926406,6.77,5.7,4.2,115.6,111.269997,111.300003,110.830002,111.110001,148890000.0,17.7,487.45,492.54,487.45,487.45,-0.51,1987-12-02
6.424080049635205,5.987582683498725,6.6651709080064965,6.385652802618487,4748695.896103896,6.77,5.7,4.2,115.6,111.110001,111.150002,108.860001,108.940002,204160000.0,17.93,488.06,492.05,488.06,488.06,0.13,1987-12-03
6.374124799576866,5.738150214703826,6.46904164807492,6.24266272943741,4535532.056277056,6.77,5.7,4.2,115.6,108.940002,108.940002,106.190002,106.5,184800000.0,18.0,483.28,489.54,483.28,483.28,-0.98,1987-12-04
6.4754062869961,5.758428636599671,6.525124898914135,6.321584013464066,3089411.8484848486,6.77,5.7,4.2,115.6,106.489998,106.519997,106.160004,106.43,146660000.0,17.78,481.25,482.73,481.25,481.25,-0.42,1987-12-07
6.605194190130025,5.854470661869555,6.6515225634559405,6.404216683006068,4223460.168831169,6.77,5.7,4.2,115.6,106.440002,107.239998,106.379997,107.239998,227310000.0,17.58,483.34,484.81,483.34,483.34,0.43,1987-12-08
6.686685700364636,5.9490654753013095,6.768175929978296,6.5226418027872,3875384.406926407,6.77,5.7,4.2,115.6,107.239998,108.889999,107.239998,108.889999,231430000.0,17.43,484.14,485.73,484.14,484.14,0.17,1987-12-09
6.568125477625114,5.942728863714577,6.749698680523154,6.476763542104528,5657488.640692641,6.77,5.7,4.2,115.6,108.889999,109.059998,107.199997,108.620003,188960000.0,17.55,492.11,492.85,492.11,492.11,1.65,1987-12-10
6.59223087331143,5.939241757769605,6.669193865223364,6.493929018730144,2587971.5974025973,6.77,5.7,4.2,115.6,108.629997,109.32,108.540001,109.32,151680000.0,17.73,496.71,498.06,496.71,496.71,0.93,1987-12-11
6.7565886147916965,5.952433155083553,6.812484423384006,6.545880127803008,4410118.090909091,6.77,5.7,4.2,115.6,109.309998,112.07,109.099998,112.07,187680000.0,16.8,498.25,498.25,498.25,498.25,0.31,1987-12-14
6.783835716182729,6.12791620904491,6.9030612171567105,6.664590136756822,4536008.458874458,6.77,5.7,4.2,115.6,112.07,114.360001,112.07,114.360001,214970000.0,16.2,482.48,498.06,482.48,482.48,-3.17,1987-12-15
6.889281525458028,6.15301127112531,6.940441516925504,6.719361978974113,4359311.337662337,6.77,5.7,4.2,115.6,114.360001,116.839996,113.870003,116.82,193820000.0,15.93,485.67,487.45,485.67,485.67,0.66,1987-12-16
6.795829481916962,6.239777309102413,6.972348925097164,6.739786087329705,4375253.437229437,6.77,5.7,4.2,115.6,116.82,117.309998,116.25,116.940002,191780000.0,15.03,485.0,488.25,485.0,485.0,-0.14,1987-12-17
6.958595211428158,6.191072502048501,7.008788124130015,6.77099049864619,4699010.12987013,6.77,5.7,4.2,115.6,116.940002,119.459999,116.449997,119.459999,276220000.0,15.6,479.96,484.44,479.96,479.96,-1.04,1987-12-18
6.970169026186907,6.2915326417524575,7.063458576669425,6.87109517305283,3025840.0432900432,6.77,5.7,4.2,115.6,119.449997,119.919998,119.25,119.919998,161790000.0,15.4,479.47,480.58,479.47,479.47,-0.1,1987-12-21
6.966981716284698,6.293995528703644,7.0450637695657745,6.837477870696745,3197383.2337662335,6.77,5.7,4.2,115.6,119.919998,119.93,118.75,119.309998,192650000.0,16.7,483.4,484.56,483.4,483.4,0.82,1987-12-22
7.044424866015713,6.311387027238871,7.12526996282143,6.917513165856788,3271740.2467532465,6.77,5.7,4.2,115.6,119.309998,120.82,119.309998,120.800003,203110000.0,17.25,482.66,486.47,482.66,482.66,-0.15,1987-12-23
7.0323935278985665,6.37566472351293,7.104512044071377,6.971885373856211,1495242.458874459,6.77,5.7,4.2,115.6,120.790001,121.589996,120.790001,121.589996,108800000.0,17.1,485.85,486.59,485.85,485.85,0.66,1987-12-24
6.898437309566708,6.268633837114165,6.999107087587381,6.812342723492872,2892922.541125541,6.77,5.7,4.2,115.6,121.589996,121.589996,118.68,119.0,131220000.0,17.0,487.57,491.38,487.57,487.57,0.35,1987-12-28
6.856360962275755,6.216525363909217,6.948303003460814,6.797311933227367,2318441.917748918,6.77,5.7,4.2,115.6,118.989998,118.989998,118.019997,118.300003,111580000.0,17.38,485.98,489.66,485.98,485.98,-0.33,1987-12-29
6.914590652653085,6.275504853495788,6.98443330961453,6.8265441517986645,2783336.8571428573,6.77,5.7,4.2,115.6,118.309998,119.5,118.300003,119.5,149230000.0,17.85,482.48,487.26,482.48,482.48,-0.72,1987-12-30
6.903975349959809,6.282613019406537,6.981347117718164,6.800688508906084,2595105.229437229,6.77,5.7,4.2,115.6,119.5,120.419998,118.610001,120.419998,170140000.0,17.6,485.85,487.45,485.85,485.85,0.7,1987-12-31
6.903975349959809,6.282613019406537,6.981347117718164,6.800688508906084,2595105.229437229,6.83,5.7,4.3,116.0,119.5,120.419998,118.610001,120.419998,170140000.0,17.6,485.85,487.45,485.85,485.85,0.7,1988-01-01
7.115889658038686,6.323784536678038,7.170344881197333,6.905169057309047,4106754.1255411254,6.83,5.7,4.3,116.0,120.43,123.510002,120.43,123.5,181810000.0,17.95,480.76,488.92,480.76,480.76,-1.05,1988-01-04
7.219910847700455,6.732509189224863,7.349374592530005,7.131708736890258,5097196.233766234,6.83,5.7,4.3,116.0,123.5,126.550003,123.5,126.129997,209520000.0,17.08,480.76,482.97,480.76,480.76,0.0,1988-01-05
7.2287831821144275,6.720953972373174,7.312665083159358,7.12644392493064,3945721.7792207794,6.83,5.7,4.3,116.0,126.129997,127.0,126.129997,127.0,169730000.0,17.9,483.28,485.24,483.28,483.28,0.52,1988-01-06
7.275158497734697,6.69410596729873,7.319381179263839,7.1102649189805955,3569075.082251082,6.83,5.7,4.3,116.0,127.0,128.029999,126.529999,128.029999,175360000.0,17.9,481.31,484.07,481.31,481.31,-0.41,1988-01-07
6.880671940276246,6.74966376174838,7.295868643886083,6.839877259115249,5438735.883116883,6.83,5.7,4.3,116.0,128.029999,128.190002,123.839996,123.839996,197300000.0,16.88,483.95,483.95,483.95,483.95,0.55,1988-01-08
6.916928873030526,6.401294060728767,6.994792845858124,6.739288275585675,4943210.186147186,6.83,5.7,4.3,116.0,123.839996,123.839996,121.580002,122.519997,158980000.0,16.65,481.87,485.67,481.87,481.87,-0.43,1988-01-11
6.868185413267576,6.411532173876639,6.961221140410219,6.715912033775539,5038372.9134199135,6.83,5.7,4.3,116.0,122.510002,122.669998,120.519997,121.230003,165730000.0,15.95,480.59,482.93,480.59,480.59,-0.27,1988-01-12
6.892447103959915,6.357815477497134,6.9867678647175495,6.749116992569847,3648021.082251082,6.83,5.7,4.3,116.0,121.239998,121.449997,120.489998,121.300003,154020000.0,16.38,480.36,482.93,480.36,480.36,-0.05,1988-01-13
6.91095216817412,6.412440228900868,6.988131336448513,6.820718874243688,2469875.497835498,6.83,5.7,4.3,116.0,121.309998,121.980003,121.150002,121.779999,140570000.0,16.55,487.06,487.22,487.06,487.06,1.39,1988-01-14
7.051576850621344,6.562124415199994,7.160627714580014,6.971309427429975,4830616.268398268,6.83,5.7,4.3,116.0,121.779999,124.199997,121.779999,123.669998,197940000.0,16.65,473.96,486.05,473.96,473.96,-2.69,1988-01-15
7.049581081578226,6.557434901853145,7.117444455333344,6.966950006105683,1982618.4155844157,6.83,5.7,4.3,116.0,123.68,124.099998,123.68,124.050003,135100000.0,16.83,475.68,476.46,475.68,475.68,0.36,1988-01-18
7.012928596935618,6.526168126048463,7.131801051978683,6.9346346313464435,3226370.502164502,6.83,5.7,4.3,116.0,124.040001,124.440002,123.610001,124.440002,153550000.0,17.1,477.08,478.02,477.08,477.08,0.29,1988-01-19
6.864886908836308,6.4825834471942025,7.037260774345625,6.7682015817306,6762239.588744589,6.83,5.7,4.3,116.0,124.440002,124.440002,121.489998,121.760002,181660000.0,16.83,476.3,478.25,476.3,476.3,-0.16,1988-01-20
6.88862759469972,6.406801887469374,6.973591893524318,6.78049888015116,5017404.779220779,6.83,5.7,4.3,116.0,121.760002,121.760002,121.120003,121.629997,158080000.0,17.08,478.41,478.64,478.41,478.41,0.44,1988-01-21
6.979459078893775,6.436405403466968,7.025264028572675,6.8511169668270915,4436501.783549784,6.83,5.7,4.3,116.0,121.629997,122.790001,121.629997,122.790001,147050000.0,16.7,477.47,478.41,477.47,477.47,-0.2,1988-01-22
7.099978750063614,6.5004489883715975,7.162989266958587,6.94396556383281,4258728.506493507,6.83,5.7,4.3,116.0,122.779999,123.68,122.779999,123.68,275250000.0,16.45,469.44,477.63,469.44,469.44,-1.68,1988-01-25
7.054318066397361,6.595662069860204,7.164321449842175,6.997933786908357,2452813.9913793104,6.83,5.7,4.3,116.0,123.669998,123.68,123.169998,123.25,138380000.0,16.45,470.07,471.78,470.07,470.07,0.13,1988-01-26
7.065097631581513,6.5802961837114955,7.177301622252783,6.9849804957911115,3437610.706896552,6.83,5.7,4.3,116.0,123.239998,123.639999,123.220001,123.370003,176360000.0,16.13,465.78,470.85,465.78,465.78,-0.91,1988-01-27
7.164848021568795,6.585293928932013,7.20701540971239,7.037479619640086,3086794.2586206896,6.83,5.7,4.3,116.0,123.370003,124.32,123.370003,124.309998,166430000.0,16.1,466.56,467.88,466.56,466.56,0.17,1988-01-28
7.262558011611088,6.695353945010695,7.311273467502203,7.110263920565746,3645255.870689655,6.83,5.7,4.3,116.0,124.309998,125.349998,124.309998,125.239998,211880000.0,16.28,454.01,467.49,454.01,454.01,-2.69,1988-01-29
7.237265103448439,6.78689285014467,7.3587088091620085,7.1786983851825115,3169496.581896552,6.58,5.7,4.3,116.2,125.239998,126.220001,125.239998,125.720001,210660000.0,16.1,454.63,455.8,454.63,454.63,0.14,1988-02-01
7.254239550197561,6.710590184120269,7.305073255480363,7.141269454138418,2832466.495689655,6.58,5.7,4.3,116.2,125.730003,125.940002,125.300003,125.940002,164920000.0,16.18,454.01,457.75,454.01,454.01,-0.14,1988-02-02
7.1623079903777045,6.74372760803792,7.333185458748505,7.092165768194687,3515533.370689655,6.58,5.7,4.3,116.2,125.949997,126.32,125.330002,125.379997,237270000.0,16.15,439.35,454.63,439.35,439.35,-3.23,1988-02-03
7.160269755500786,6.65923892231337,7.241502937186381,7.067698931337559,3165801.0689655175,6.58,5.7,4.3,116.2,125.389999,125.599998,125.07,125.510002,186490000.0,16.18,445.04,445.04,445.04,445.04,1.3,1988-02-04
7.169436779563669,6.666765457404585,7.2604236469186585,7.10899539065451,2588288.629310345,6.58,5.7,4.3,116.2,125.510002,125.989998,125.25,125.769997,161310000.0,16.1,440.36,447.38,440.36,440.36,-1.05,1988-02-05
7.10873664830458,6.618698196871014,7.178514834943003,7.039748805462672,2941711.8879310344,6.58,5.7,4.3,116.2,125.769997,125.769997,124.940002,125.260002,168850000.0,16.5,440.13,444.26,440.13,440.13,-0.05,1988-02-08
7.138519218239677,6.613689666935082,7.186207503273056,7.035611984914104,2350273.7801724137,6.58,5.7,4.3,116.2,125.260002,125.519997,125.080002,125.519997,162350000.0,16.4,441.92,442.86,441.92,441.92,0.41,1988-02-09
7.260285451671044,6.650520892492656,7.295535723582424,7.100124889904441,3556388.1896551726,6.58,5.7,4.3,116.2,125.510002,127.18,125.510002,127.160004,187980000.0,16.13,440.91,444.81,440.91,440.91,-0.23,1988-02-10
7.238265645481517,6.756078544682984,7.33631943159833,7.16521362910561,2853045.603448276,6.58,5.7,4.3,116.2,127.160004,128.220001,127.160004,128.029999,200760000.0,16.1,440.13,441.53,440.13,440.13,-0.18,1988-02-11
7.275717964251365,6.739540775467096,7.35618839907492,7.189693278777574,2699123.849137931,6.58,5.7,4.3,116.2,128.029999,129.210007,128.029999,129.210007,177190000.0,15.75,445.43,445.59,445.43,445.43,1.2,1988-02-12
7.306549287641999,6.753651986862051,7.350200299237823,7.185067304361868,2556291.9482758623,6.58,5.7,4.3,116.2,129.210007,129.910004,129.160004,129.899994,135380000.0,15.63,444.65,445.2,444.65,444.65,-0.09,1988-02-16
7.283940957425612,6.816239751425797,7.391769644964872,7.227360104483648,3879062.8362068967,6.58,5.7,4.3,116.2,129.910004,130.660004,129.910004,130.220001,176830000.0,15.85,446.21,446.99,446.21,446.21,0.35,1988-02-17
7.263853821277233,6.795722277128491,7.344027916547553,7.194610962917193,2939210.6594827585,6.58,5.7,4.3,116.2,130.229996,130.679993,130.070007,130.570007,151430000.0,15.48,442.7,448.55,442.7,442.7,-0.79,1988-02-18
7.352888867146625,6.782965962742937,7.380295540430937,7.210059300980306,2555119.0689655175,6.58,5.7,4.3,116.2,130.570007,131.229996,130.559998,131.229996,180300000.0,15.55,445.04,446.21,445.04,445.04,0.53,1988-02-19
7.4495041596639,6.872475868669049,7.492549983206494,7.292925800373457,3463854.1422413792,6.58,5.7,4.3,116.2,131.229996,132.369995,131.130005,132.369995,178930000.0,15.38,444.42,446.83,444.42,444.42,-0.14,1988-02-22
7.426295026831714,6.959178819899158,7.515272137741077,7.341328451747139,4061226.004310345,6.58,5.7,4.3,116.2,132.360001,132.559998,132.130005,132.520004,192260000.0,15.58,441.3,445.2,441.3,441.3,-0.7,1988-02-23
7.425501654229673,6.948024179722214,7.502323585241262,7.355809049568428,3632203.4051724137,6.58,5.7,4.3,116.2,132.529999,133.419998,132.509995,133.419998,212730000.0,15.35,431.94,442.31,431.94,431.94,-2.12,1988-02-24
7.3717686691449895,6.929235862246875,7.539956791551206,7.312175437759865,4032630.875,6.58,5.7,4.3,116.2,133.419998,134.800003,133.419998,134.009995,213490000.0,14.85,432.96,434.67,432.96,432.96,0.24,1988-02-25
7.381682410402673,6.889465113780622,7.450978859006588,7.310882606527543,2765168.0086206896,6.58,5.7,4.3,116.2,134.0,134.169998,133.869995,134.169998,158060000.0,14.65,429.45,434.52,429.45,429.45,-0.81,1988-02-26
7.494760142671394,6.8986122163076855,7.522200208960165,7.347519115480626,3219223.5948275863,6.58,5.7,4.3,116.2,134.169998,137.690002,134.169998,136.100006,236050000.0,14.73,430.23,431.01,430.23,430.23,0.18,1988-02-29
7.4788898772335255,6.998284421347338,7.548742291324868,7.391491888990176,3312688.4827586208,6.58,5.7,4.4,116.5,136.100006,136.479996,136.070007,136.259995,199990000.0,14.18,430.77,431.55,430.77,430.77,0.13,1988-03-01
7.517832916968598,6.998869292373801,7.591483193851108,7.437055095163142,4103693.7801724137,6.58,5.7,4.4,116.5,136.259995,137.380005,136.259995,137.360001,199630000.0,13.8,430.62,433.35,430.62,430.62,-0.03,1988-03-02
7.541603265233852,7.027024483179738,7.609821749369389,7.455046666240127,4838721.99137931,6.58,5.7,4.4,116.5,137.360001,137.929993,137.350006,137.75,203310000.0,14.0,427.66,431.16,427.66,427.66,-0.69,1988-03-03
7.514169757431052,7.017258228284532,7.589856884538613,7.412807142249598,3767160.8189655175,6.58,5.7,4.4,116.5,137.779999,138.059998,137.389999,138.059998,201410000.0,14.0,437.4,438.96,437.4,437.4,2.28,1988-03-04
7.510630300669963,6.9984744581682925,7.574220046818513,7.426606216002256,3107291.297413793,6.58,5.7,4.4,116.5,138.070007,139.059998,137.449997,139.059998,152980000.0,13.9,437.25,437.4,437.25,437.25,-0.03,1988-03-07
7.567591211549809,7.019080121327063,7.637473110045338,7.475334831112033,3525349.129310345,6.58,5.7,4.4,116.5,139.070007,140.559998,139.070007,140.360001,237680000.0,13.8,435.06,438.57,435.06,435.06,-0.5,1988-03-08
7.576968831186793,7.066129835322499,7.65723744082939,7.4938099807738485,3773715.146551724,6.58,5.7,4.4,116.5,140.360001,141.690002,140.360001,141.639999,210900000.0,13.98,436.07,437.4,436.07,436.07,0.23,1988-03-09
7.455237181760885,7.074807072186778,7.635737803539839,7.414423135237704,4156204.5646551726,6.58,5.7,4.4,116.5,141.649994,141.899994,140.490005,140.509995,197260000.0,14.48,442.08,443.25,442.08,442.08,1.38,1988-03-10
7.455548677432897,6.9559037653922005,7.524697400308375,7.343218584448613,3250912.793103448,6.58,5.7,4.4,116.5,140.520004,140.589996,139.639999,140.589996,200020000.0,14.88,441.14,444.42,441.14,441.14,-0.21,1988-03-11
7.493919102539277,6.951868416548803,7.544523552541846,7.3910858859789785,2293723.0344827585,6.58,5.7,4.4,116.5,140.580002,140.880005,140.479996,140.839996,131890000.0,14.28,441.69,442.31,441.69,441.69,0.12,1988-03-14
7.501692555684211,6.987993629199678,7.555818887138418,7.424576032585625,2789316.8448275863,6.58,5.7,4.4,116.5,140.839996,141.089996,140.679993,140.940002,133170000.0,14.3,446.21,446.99,446.21,446.21,1.02,1988-03-15
7.5457192538627265,6.9985178266491355,7.590794340354101,7.4186941898460015,3079854.043103448,6.58,5.7,4.4,116.5,140.949997,141.910004,140.910004,141.910004,153590000.0,14.45,445.04,447.77,445.04,445.04,-0.26,1988-03-16
7.626433482377565,7.067759623558357,7.664093281720476,7.50563204961283,4397311.831896552,6.58,5.7,4.4,116.5,141.910004,142.690002,141.899994,142.690002,211920000.0,14.43,443.64,447.61,443.64,443.64,-0.31,1988-03-17
7.659246429592242,7.161073822142749,7.741151686436657,7.565172420220514,5637616.24137931,6.58,5.7,4.4,116.5,142.679993,143.380005,142.679993,142.720001,245750000.0,14.93,444.26,445.2,444.26,444.26,0.14,1988-03-18
