,Date,Open SP500,High SP500,Low SP500,Close SP500,Volume SP500,Interest Rate,Unemployment Rate,Inflation Rate,CPIAUCSL,Open RUSSELL2000,High RUSSELL2000,Low RUSSELL2000,Close RUSSELL2000,Volume RUSSELL2000,Close Oil,Close Gold,Open Gold,High Gold,Low Gold,Change % Gold
9713,1988-01-28,249.389999,253.660004,249.380005,253.289993,166430000.0,6.83,5.7,4.3,,123.370003,124.32,123.370003,124.309998,166430000.0,16.1,466.56,467.88,466.56,466.56,0.17
9714,1988-01-29,253.309998,257.070007,252.699997,257.070007,211880000.0,,,,,124.309998,125.349998,124.309998,125.239998,211880000.0,16.28,454.01,467.49,454.01,454.01,-2.69
9715,1988-02-01,257.049988,258.269989,254.929993,255.039993,210660000.0,6.58,5.7,4.3,116.2,125.239998,126.220001,125.239998,125.720001,210660000.0,16.1,454.63,455.8,454.63,454.63,0.14
9716,1988-02-02,255.050003,256.079987,252.800003,255.570007,164920000.0,,,,,125.730003,125.940002,125.300003,125.940002,164920000.0,16.18,454.01,457.75,454.01,454.01,-0.14
9717,1988-02-03,255.559998,256.980011,250.559998,252.210007,237270000.0,,,,,125.949997,126.32,125.330002,125.379997,237270000.0,16.15,439.35,454.63,439.35,439.35,-3.23
9718,1988-02-04,252.199997,253.029999,250.339996,252.210007,186490000.0,,,,,125.389999,125.599998,125.07,125.510002,186490000.0,16.18,445.04,445.04,445.04,445.04,1.3
9719,1988-02-05,252.220001,253.850006,250.899994,250.960007,161310000.0,,,,,125.510002,125.989998,125.25,125.769997,161310000.0,16.1,440.36,447.38,440.36,440.36,-1.05
9720,1988-02-08,250.949997,250.960007,247.820007,249.100006,168850000.0,,,,,125.769997,125.769997,124.940002,125.260002,168850000.0,16.5,440.13,444.26,440.13,440.13,-0.05
9721,1988-02-09,249.110001,251.720001,248.660004,251.720001,162350000.0,,,,,125.260002,125.519997,125.080002,125.519997,162350000.0,16.4,441.92,442.86,441.92,441.92,0.41
9722,1988-02-10,251.740005,256.920013,251.720001,256.660004,187980000.0,,,,,125.510002,127.18,125.510002,127.160004,187980000.0,16.13,440.91,444.81,440.91,440.91,-0.23
9723,1988-02-11,256.630005,257.769989,255.119995,255.949997,200760000.0,6.58,5.7,4.3,,127.160004,128.220001,127.160004,128.029999,200760000.0,16.1,440.13,441.53,440.13,440.13,-0.18
9724,1988-02-12,255.949997,258.859985,255.850006,257.630005,177190000.0,,,,,128.029999,129.210007,128.029999,129.210007,177190000.0,15.75,445.43,445.59,445.43,445.43,1.2
9725,1988-02-16,257.609985,259.839996,256.570007,259.829987,135380000.0,,,,,129.210007,129.910004,129.160004,129.899994,135380000.0,15.63,444.65,445.2,444.65,444.65,-0.09
9726,1988-02-17,259.940002,261.470001,257.829987,259.209991,176830000.0,,,,,129.910004,130.660004,129.910004,130.220001,176830000.0,15.85,446.21,446.99,446.21,446.21,0.35
9727,1988-02-18,258.820007,259.600006,256.899994,257.910004,151430000.0,,,,,130.229996,130.679993,130.070007,130.570007,151430000.0,15.48,442.7,448.55,442.7,442.7,-0.79
9728,1988-02-19,257.899994,261.609985,257.619995,261.609985,180300000.0,,,,,130.570007,131.229996,130.559998,131.229996,180300000.0,15.55,445.04,446.21,445.04,445.04,0.53
9729,1988-02-22,261.600006,266.059998,260.880005,265.640015,178930000.0,,,,,131.229996,132.369995,131.130005,132.369995,178930000.0,15.38,444.42,446.83,444.42,444.42,-0.14
9730,1988-02-23,265.619995,266.119995,263.109985,265.019989,192260000.0,,,,,132.360001,132.559998,132.130005,132.520004,192260000.0,15.58,441.3,445.2,441.3,441.3,-0.7
9731,1988-02-24,265.01001,266.25,263.869995,264.429993,212730000.0,,,,,132.529999,133.419998,132.509995,133.419998,212730000.0,15.35,431.94,442.31,431.94,431.94,-2.12
9732,1988-02-25,264.390015,267.75,261.049988,261.579987,213490000.0,,,,,133.419998,134.800003,133.419998,134.009995,213490000.0,14.85,432.96,434.67,432.96,432.96,0.24
9733,1988-02-26,261.559998,263.0,261.380005,262.459991,158060000.0,,,,,134.0,134.169998,133.869995,134.169998,158060000.0,14.65,429.45,434.52,429.45,429.45,-0.81
9734,1988-02-29,262.459991,267.820007,262.459991,267.820007,236050000.0,,,,,134.169998,137.690002,134.169998,136.100006,236050000.0,14.73,430.23,431.01,430.23,430.23,0.18
9735,1988-03-01,267.820007,267.950012,265.390015,267.220001,199990000.0,6.58,5.7,4.4,116.5,136.100006,136.479996,136.070007,136.259995,199990000.0,14.18,430.77,431.55,430.77,430.77,0.13
9736,1988-03-02,267.230011,268.75,267.0,267.980011,199630000.0,,,,,136.259995,137.380005,136.259995,137.360001,199630000.0,13.8,430.62,433.35,430.62,430.62,-0.03
9737,1988-03-03,267.980011,268.399994,266.820007,267.880005,203310000.0,,,,,137.360001,137.929993,137.350006,137.75,203310000.0,14.0,427.66,431.16,427.66,427.66,-0.69
9738,1988-03-04,267.869995,268.399994,264.720001,267.299988,201410000.0,,,,,137.779999,138.059998,137.389999,138.059998,201410000.0,14.0,437.4,438.96,437.4,437.4,2.28
9739,1988-03-07,267.279999,267.690002,265.940002,267.380005,152980000.0,,,,,138.070007,139.059998,137.449997,139.059998,152980000.0,13.9,437.25,437.4,437.25,437.25,-0.03
9740,1988-03-08,267.380005,270.059998,267.380005,269.429993,237680000.0,,,,,139.070007,140.559998,139.070007,140.360001,237680000.0,13.8,435.06,438.57,435.06,435.06,-0.5
9741,1988-03-09,269.459991,270.76001,268.649994,269.059998,210900000.0,,,,,140.360001,141.690002,140.360001,141.639999,210900000.0,13.98,436.07,437.4,436.07,436.07,0.23
9742,1988-03-10,269.070007,269.350006,263.799988,263.839996,197260000.0,,,,,141.649994,141.899994,140.490005,140.509995,197260000.0,14.48,442.08,443.25,442.08,442.08,1.38
9743,1988-03-11,263.850006,264.940002,261.269989,264.940002,200020000.0,,,,,140.520004,140.589996,139.639999,140.589996,200020000.0,14.88,441.14,444.42,441.14,441.14,-0.21
9744,1988-03-14,264.929993,266.549988,264.519989,266.369995,131890000.0,,,,,140.580002,140.880005,140.479996,140.839996,131890000.0,14.28,441.69,442.31,441.69,441.69,0.12
9745,1988-03-15,266.339996,266.410004,264.920013,266.130005,133170000.0,,,,,140.839996,141.089996,140.679993,140.940002,133170000.0,14.3,446.21,446.99,446.21,446.21,1.02
9746,1988-03-16,266.109985,268.679993,264.809998,268.649994,153590000.0,,,,,140.949997,141.910004,140.910004,141.910004,153590000.0,14.45,445.04,447.77,445.04,445.04,-0.26
9747,1988-03-17,268.660004,271.220001,268.649994,271.220001,211920000.0,,,,,141.910004,142.690002,141.899994,142.690002,211920000.0,14.43,443.64,447.61,443.64,443.64,-0.31
9748,1988-03-18,271.220001,272.640015,269.76001,271.119995,245750000.0,,,,,142.679993,143.380005,142.679993,142.720001,245750000.0,14.93,444.26,445.2,444.26,444.26,0.14
9749,1988-03-21,271.100006,271.119995,267.420013,268.73999,128830000.0,,,,,142.720001,142.759995,141.649994,141.960007,128830000.0,15.38,448.94,451.9,448.94,448.94,1.05
9750,1988-03-22,268.730011,269.609985,267.899994,268.839996,142000000.0,,,,,141.960007,142.350006,141.960007,142.350006,142000000.0,15.03,448.78,450.73,448.78,448.78,-0.04
9751,1988-03-23,268.809998,269.790009,268.01001,268.910004,167370000.0,,,,,142.339996,143.070007,142.339996,143.070007,167370000.0,15.4,450.89,453.07,450.89,450.89,0.47
9752,1988-03-24,268.910004,268.910004,262.480011,263.350006,184910000.0,,,,,143.059998,143.100006,141.080002,141.429993,184910000.0,15.65,453.23,456.74,453.23,453.23,0.52
9753,1988-03-25,263.339996,263.440002,258.119995,258.51001,163170000.0,,,,,141.440002,141.570007,140.300003,140.380005,163170000.0,15.45,452.29,454.24,452.29,452.29,-0.21
9754,1988-03-28,258.5,258.51001,256.070007,258.059998,142820000.0,,,,,140.369995,140.369995,138.869995,139.210007,142820000.0,15.55,455.18,455.41,455.18,455.18,0.64
9755,1988-03-29,258.109985,260.859985,258.059998,260.070007,152690000.0,,,,,139.210007,140.360001,139.210007,140.360001,152690000.0,15.6,455.02,457.36,455.02,455.02,-0.04
9756,1988-03-30,260.059998,261.589996,257.920013,258.070007,151810000.0,6.58,5.7,4.4,,140.360001,140.839996,140.020004,140.029999,151810000.0,15.7,456.74,457.51,456.74,456.74,0.38
9757,1988-03-31,258.029999,259.029999,256.160004,258.890015,139870000.0,,,,,140.039993,142.160004,139.509995,142.149994,139870000.0,15.65,453.85,459.07,453.85,453.85,-0.63
9758,1988-04-01,,,,,,6.87,5.4,4.3,117.2,,,,,,,,,,,
9759,1988-04-04,258.890015,259.059998,255.679993,256.089996,182240000.0,,,,,142.139999,142.139999,140.25,140.399994,182240000.0,,455.41,458.68,455.41,455.41,0.34
9760,1988-04-05,256.100006,258.519989,256.029999,258.51001,135290000.0,,,,,140.410004,140.720001,140.179993,140.720001,135290000.0,15.5,452.06,455.8,452.06,452.06,-0.74
9761,1988-04-06,258.519989,265.5,258.220001,265.48999,189760000.0,,,,,140.710007,142.110001,140.619995,142.110001,189760000.0,15.38,447.38,452.84,447.38,447.38,-1.04
9762,1988-04-07,265.51001,267.320007,265.220001,266.160004,177840000.0,,,,,142.110001,143.009995,142.110001,142.880005,177840000.0,15.53,449.17,450.34,449.17,449.17,0.4
9763,1988-04-08,266.149994,270.220001,266.109985,269.429993,169300000.0,,,,,142.869995,144.119995,142.869995,144.100006,169300000.0,15.55,450.11,451.12,450.11,450.11,0.21
9764,1988-04-11,269.429993,270.410004,268.609985,270.160004,146370000.0,,,,,144.110001,144.690002,144.110001,144.690002,146370000.0,16.2,451.12,452.06,451.12,451.12,0.22
9765,1988-04-12,269.880005,272.049988,269.660004,271.369995,146400000.0,,,,,144.679993,145.330002,144.679993,145.320007,146400000.0,16.48,449.95,451.67,449.95,449.95,-0.26
9766,1988-04-13,271.329987,271.700012,269.230011,271.579987,185120000.0,,,,,145.320007,145.460007,144.759995,145.199997,185120000.0,16.55,446.21,450.11,446.21,446.21,-0.83
9767,1988-04-14,271.549988,271.570007,259.369995,259.75,211810000.0,,,,,145.199997,145.199997,141.470001,141.669998,211810000.0,16.65,452.84,454.63,452.84,452.84,1.49
9768,1988-04-15,259.73999,260.390015,255.970001,259.769989,234160000.0,,,,,141.679993,141.679993,139.570007,141.119995,234160000.0,16.85,454.79,457.75,454.79,454.79,0.43
9769,1988-04-18,259.75,259.809998,258.029999,259.209991,144650000.0,,,,,141.130005,142.089996,140.699997,142.089996,144650000.0,17.45,458.3,460.24,458.3,458.3,0.77
9770,1988-04-19,259.23999,262.380005,257.910004,257.920013,161910000.0,,,,,142.080002,143.289993,142.070007,142.550003,161910000.0,17.05,456.97,458.3,456.97,456.97,-0.29
9771,1988-04-20,257.910004,258.540009,256.119995,256.130005,147590000.0,,,,,142.559998,142.559998,141.550003,141.699997,147590000.0,16.78,455.41,459.7,455.41,455.41,-0.34
9772,1988-04-21,256.149994,260.440002,254.710007,256.420013,168440000.0,,,,,141.690002,142.139999,141.110001,141.259995,168440000.0,17.0,453.85,457.51,453.85,453.85,-0.34
9773,1988-04-22,256.450012,261.160004,256.420013,260.140015,152520000.0,,,,,141.270004,141.699997,141.199997,141.699997,152520000.0,17.15,449.33,453.85,449.33,449.33,-1.0
9774,1988-04-25,260.149994,263.290009,260.140015,262.51001,156950000.0,,,,,141.699997,142.460007,141.690002,142.25,156950000.0,17.13,446.99,450.11,446.99,446.99,-0.52
9775,1988-04-26,262.450012,265.059998,262.179993,263.929993,152300000.0,,,,,142.25,143.220001,142.25,143.119995,152300000.0,17.18,448.39,449.56,448.39,448.39,0.31
9776,1988-04-27,263.940002,265.089996,263.450012,263.799988,133810000.0,,,,,143.119995,143.669998,143.119995,143.649994,133810000.0,17.4,451.12,452.06,451.12,451.12,0.61
9777,1988-04-28,263.790009,263.799988,262.220001,262.609985,128680000.0,,,,,143.660004,144.160004,143.440002,144.070007,128680000.0,16.88,449.95,452.45,449.95,449.95,-0.26
9778,1988-04-29,262.589996,262.609985,259.970001,261.329987,135620000.0,,,,,144.059998,145.009995,143.410004,145.009995,135620000.0,16.6,449.95,449.95,449.95,449.95,0.0
9779,1988-05-01,,,,,,7.09,5.6,4.3,117.5,,,,,,,,,,,
9780,1988-05-02,261.359985,261.559998,259.98999,261.559998,136470000.0,,,,,145.009995,145.050003,144.389999,144.729996,136470000.0,15.95,444.42,450.73,444.42,444.42,-1.23
9781,1988-05-03,261.549988,263.700012,261.549988,263.0,176920000.0,,,,,144.740005,145.350006,144.740005,145.320007,176920000.0,16.08,445.2,446.21,445.2,445.2,0.18
